sender_type,sender_id,sender_name,receiver_type,receiver_id,receiver_name,dcf,dcf_ref_url
country,CHN,China,organization,APFIC,Asia-Pacific Fisheries Commission,NA,NA
country,FRA,France,organization,APFIC,Asia-Pacific Fisheries Commission,NA,NA
country,IND,India,organization,APFIC,Asia-Pacific Fisheries Commission,NA,NA
country,IDN,Indonesia,organization,APFIC,Asia-Pacific Fisheries Commission,NA,NA
country,JPN,Japan,organization,APFIC,Asia-Pacific Fisheries Commission,NA,NA
country,MYS,Malaysia,organization,APFIC,Asia-Pacific Fisheries Commission,NA,NA
country,MMR,Myanmar,organization,APFIC,Asia-Pacific Fisheries Commission,NA,NA
country,NPL,Nepal,organization,APFIC,Asia-Pacific Fisheries Commission,NA,NA
country,NZL,New Zealand,organization,APFIC,Asia-Pacific Fisheries Commission,NA,NA
country,PAK,Pakistan,organization,APFIC,Asia-Pacific Fisheries Commission,NA,NA
country,PHL,Philippines,organization,APFIC,Asia-Pacific Fisheries Commission,NA,NA
country,KOR,Republic of Korea,organization,APFIC,Asia-Pacific Fisheries Commission,NA,NA
country,LKA,Sri Lanka,organization,APFIC,Asia-Pacific Fisheries Commission,NA,NA
country,TLS,Timor-Leste,organization,APFIC,Asia-Pacific Fisheries Commission,NA,NA
country,THA,Thailand,organization,APFIC,Asia-Pacific Fisheries Commission,NA,NA
country,GBR,United Kingdom of Great Britain and Northern Ireland,organization,APFIC,Asia-Pacific Fisheries Commission,NA,NA
country,USA,United States of America,organization,APFIC,Asia-Pacific Fisheries Commission,NA,NA
country,VNM,Viet Nam,organization,APFIC,Asia-Pacific Fisheries Commission,NA,NA
country,ARM,Armenia,organization,CACFish,Comisión de Pesca y Acuicultura de Asia Central y el Cáucaso,NA,NA
country,TJK,Tajikistan,organization,CACFish,Comisión de Pesca y Acuicultura de Asia Central y el Cáucaso,NA,NA
country,KGZ,Kyrgyzstan,organization,CACFish,Comisión de Pesca y Acuicultura de Asia Central y el Cáucaso,NA,NA
country,TUR,Türkiye,organization,CACFish,Comisión de Pesca y Acuicultura de Asia Central y el Cáucaso,NA,NA
country,AZE,Azerbaijan,organization,CACFish,Comisión de Pesca y Acuicultura de Asia Central y el Cáucaso,NA,NA
country,ARG,Argentina,organization,CCAMLR,Commission on the Conservation of Antarctic Marine Living Resources,NA,NA
country,AUS,Australia,organization,CCAMLR,Commission on the Conservation of Antarctic Marine Living Resources,NA,NA
country,BEL,Belgium,organization,CCAMLR,Commission on the Conservation of Antarctic Marine Living Resources,NA,NA
country,BRA,Brazil,organization,CCAMLR,Commission on the Conservation of Antarctic Marine Living Resources,NA,NA
country,CHL,Chile,organization,CCAMLR,Commission on the Conservation of Antarctic Marine Living Resources,NA,NA
country,CHN,China,organization,CCAMLR,Commission on the Conservation of Antarctic Marine Living Resources,NA,NA
country,EUR,European Union,organization,CCAMLR,Commission on the Conservation of Antarctic Marine Living Resources,NA,NA
country,FRA,France,organization,CCAMLR,Commission on the Conservation of Antarctic Marine Living Resources,NA,NA
country,DEU,Germany,organization,CCAMLR,Commission on the Conservation of Antarctic Marine Living Resources,NA,NA
country,IND,India,organization,CCAMLR,Commission on the Conservation of Antarctic Marine Living Resources,NA,NA
country,ITA,Italy,organization,CCAMLR,Commission on the Conservation of Antarctic Marine Living Resources,NA,NA
country,JPN,Japan,organization,CCAMLR,Commission on the Conservation of Antarctic Marine Living Resources,NA,NA
country,NAM,Namibia,organization,CCAMLR,Commission on the Conservation of Antarctic Marine Living Resources,NA,NA
country,NLD,Netherlands (Kingdom of the),organization,CCAMLR,Commission on the Conservation of Antarctic Marine Living Resources,NA,NA
country,NZL,New Zealand,organization,CCAMLR,Commission on the Conservation of Antarctic Marine Living Resources,NA,NA
country,NOR,Norway,organization,CCAMLR,Commission on the Conservation of Antarctic Marine Living Resources,NA,NA
country,POL,Poland,organization,CCAMLR,Commission on the Conservation of Antarctic Marine Living Resources,NA,NA
country,KOR,Republic of Korea,organization,CCAMLR,Commission on the Conservation of Antarctic Marine Living Resources,NA,NA
country,RUS,Russian Federation,organization,CCAMLR,Commission on the Conservation of Antarctic Marine Living Resources,NA,NA
country,ZAF,South Africa,organization,CCAMLR,Commission on the Conservation of Antarctic Marine Living Resources,NA,NA
country,ESP,Spain,organization,CCAMLR,Commission on the Conservation of Antarctic Marine Living Resources,NA,NA
country,SWE,Sweden,organization,CCAMLR,Commission on the Conservation of Antarctic Marine Living Resources,NA,NA
country,UKR,Ukraine,organization,CCAMLR,Commission on the Conservation of Antarctic Marine Living Resources,NA,NA
country,GBR,United Kingdom of Great Britain and Northern Ireland,organization,CCAMLR,Commission on the Conservation of Antarctic Marine Living Resources,NA,NA
country,USA,United States of America,organization,CCAMLR,Commission on the Conservation of Antarctic Marine Living Resources,NA,NA
country,URY,Uruguay,organization,CCAMLR,Commission on the Conservation of Antarctic Marine Living Resources,NA,NA
country,CHN,China,organization,CCBSP,Convention on the Conservation and Management of the Pollock Resources In the Central Bering Sea,NA,NA
country,JPN,Japan,organization,CCBSP,Convention on the Conservation and Management of the Pollock Resources In the Central Bering Sea,NA,NA
country,KOR,Republic of Korea,organization,CCBSP,Convention on the Conservation and Management of the Pollock Resources In the Central Bering Sea,NA,NA
country,POL,Poland,organization,CCBSP,Convention on the Conservation and Management of the Pollock Resources In the Central Bering Sea,NA,NA
country,RUS,Russian Federation,organization,CCBSP,Convention on the Conservation and Management of the Pollock Resources In the Central Bering Sea,NA,NA
country,USA,United States of America,organization,CCBSP,Convention on the Conservation and Management of the Pollock Resources In the Central Bering Sea,NA,NA
country,AUS,Australia,organization,CCSBT,Commission for the Conservation of Southern Bluefin Tuna,NA,NA
country,IDN,Indonesia,organization,CCSBT,Commission for the Conservation of Southern Bluefin Tuna,NA,NA
country,JPN,Japan,organization,CCSBT,Commission for the Conservation of Southern Bluefin Tuna,NA,NA
country,KOR,Republic of Korea,organization,CCSBT,Commission for the Conservation of Southern Bluefin Tuna,NA,NA
country,NZL,New Zealand,organization,CCSBT,Commission for the Conservation of Southern Bluefin Tuna,NA,NA
country,ZAF,South Africa,organization,CCSBT,Commission for the Conservation of Southern Bluefin Tuna,NA,NA
country,TWN,Taiwan Province of China,organization,CCSBT,Commission for the Conservation of Southern Bluefin Tuna,NA,NA
country,AGO,Angola,organization,CECAF,Fishery Committee for the Eastern Central Atlantic,NA,NA
country,BEN,Benin,organization,CECAF,Fishery Committee for the Eastern Central Atlantic,NA,NA
country,CMR,Cameroon,organization,CECAF,Fishery Committee for the Eastern Central Atlantic,NA,NA
country,CPV,Cabo Verde,organization,CECAF,Fishery Committee for the Eastern Central Atlantic,NA,NA
country,COD,Democratic Republic of the Congo,organization,CECAF,Fishery Committee for the Eastern Central Atlantic,NA,NA
country,COG,Congo,organization,CECAF,Fishery Committee for the Eastern Central Atlantic,NA,NA
country,CIV,Côte d'Ivoire,organization,CECAF,Fishery Committee for the Eastern Central Atlantic,NA,NA
country,CUB,Cuba,organization,CECAF,Fishery Committee for the Eastern Central Atlantic,NA,NA
country,GNQ,Equatorial Guinea,organization,CECAF,Fishery Committee for the Eastern Central Atlantic,NA,NA
country,EUR,European Union,organization,CECAF,Fishery Committee for the Eastern Central Atlantic,NA,NA
country,FRA,France,organization,CECAF,Fishery Committee for the Eastern Central Atlantic,NA,NA
country,GAB,Gabon,organization,CECAF,Fishery Committee for the Eastern Central Atlantic,NA,NA
country,GMB,Gambia,organization,CECAF,Fishery Committee for the Eastern Central Atlantic,NA,NA
country,GHA,Ghana,organization,CECAF,Fishery Committee for the Eastern Central Atlantic,NA,NA
country,GRC,Greece,organization,CECAF,Fishery Committee for the Eastern Central Atlantic,NA,NA
country,GIN,Guinea,organization,CECAF,Fishery Committee for the Eastern Central Atlantic,NA,NA
country,GNB,Guinea-Bissau,organization,CECAF,Fishery Committee for the Eastern Central Atlantic,NA,NA
country,ITA,Italy,organization,CECAF,Fishery Committee for the Eastern Central Atlantic,NA,NA
country,JPN,Japan,organization,CECAF,Fishery Committee for the Eastern Central Atlantic,NA,NA
country,KOR,Republic of Korea,organization,CECAF,Fishery Committee for the Eastern Central Atlantic,NA,NA
country,LBR,Liberia,organization,CECAF,Fishery Committee for the Eastern Central Atlantic,NA,NA
country,MRT,Mauritania,organization,CECAF,Fishery Committee for the Eastern Central Atlantic,NA,NA
country,MAR,Morocco,organization,CECAF,Fishery Committee for the Eastern Central Atlantic,NA,NA
country,NLD,Netherlands (Kingdom of the),organization,CECAF,Fishery Committee for the Eastern Central Atlantic,NA,NA
country,NGA,Nigeria,organization,CECAF,Fishery Committee for the Eastern Central Atlantic,NA,NA
country,NOR,Norway,organization,CECAF,Fishery Committee for the Eastern Central Atlantic,NA,NA
country,POL,Poland,organization,CECAF,Fishery Committee for the Eastern Central Atlantic,NA,NA
country,ROU,Romania,organization,CECAF,Fishery Committee for the Eastern Central Atlantic,NA,NA
country,STP,Sao Tome and Principe,organization,CECAF,Fishery Committee for the Eastern Central Atlantic,NA,NA
country,SEN,Senegal,organization,CECAF,Fishery Committee for the Eastern Central Atlantic,NA,NA
country,SLE,Sierra Leone,organization,CECAF,Fishery Committee for the Eastern Central Atlantic,NA,NA
country,ESP,Spain,organization,CECAF,Fishery Committee for the Eastern Central Atlantic,NA,NA
country,TGO,Togo,organization,CECAF,Fishery Committee for the Eastern Central Atlantic,NA,NA
country,USA,United States of America,organization,CECAF,Fishery Committee for the Eastern Central Atlantic,NA,NA
country,BEN,Benin,organization,CIFAA,The Committee for Inland Fisheries and Aquaculture of Africa,NA,NA
country,BWA,Botswana,organization,CIFAA,The Committee for Inland Fisheries and Aquaculture of Africa,NA,NA
country,BFA,Burkina Faso,organization,CIFAA,The Committee for Inland Fisheries and Aquaculture of Africa,NA,NA
country,BDI,Burundi,organization,CIFAA,The Committee for Inland Fisheries and Aquaculture of Africa,NA,NA
country,CMR,Cameroon,organization,CIFAA,The Committee for Inland Fisheries and Aquaculture of Africa,NA,NA
country,CAF,Central African Republic,organization,CIFAA,The Committee for Inland Fisheries and Aquaculture of Africa,NA,NA
country,TCD,Chad,organization,CIFAA,The Committee for Inland Fisheries and Aquaculture of Africa,NA,NA
country,COD,Democratic Republic of the Congo,organization,CIFAA,The Committee for Inland Fisheries and Aquaculture of Africa,NA,NA
country,COG,Congo,organization,CIFAA,The Committee for Inland Fisheries and Aquaculture of Africa,NA,NA
country,CIV,Côte d'Ivoire,organization,CIFAA,The Committee for Inland Fisheries and Aquaculture of Africa,NA,NA
country,EGY,Egypt,organization,CIFAA,The Committee for Inland Fisheries and Aquaculture of Africa,NA,NA
country,ERI,Eritrea,organization,CIFAA,The Committee for Inland Fisheries and Aquaculture of Africa,NA,NA
country,ETH,Ethiopia,organization,CIFAA,The Committee for Inland Fisheries and Aquaculture of Africa,NA,NA
country,GAB,Gabon,organization,CIFAA,The Committee for Inland Fisheries and Aquaculture of Africa,NA,NA
country,GMB,Gambia,organization,CIFAA,The Committee for Inland Fisheries and Aquaculture of Africa,NA,NA
country,GHA,Ghana,organization,CIFAA,The Committee for Inland Fisheries and Aquaculture of Africa,NA,NA
country,GIN,Guinea,organization,CIFAA,The Committee for Inland Fisheries and Aquaculture of Africa,NA,NA
country,KEN,Kenya,organization,CIFAA,The Committee for Inland Fisheries and Aquaculture of Africa,NA,NA
country,LSO,Lesotho,organization,CIFAA,The Committee for Inland Fisheries and Aquaculture of Africa,NA,NA
country,MDG,Madagascar,organization,CIFAA,The Committee for Inland Fisheries and Aquaculture of Africa,NA,NA
country,MWI,Malawi,organization,CIFAA,The Committee for Inland Fisheries and Aquaculture of Africa,NA,NA
country,MLI,Mali,organization,CIFAA,The Committee for Inland Fisheries and Aquaculture of Africa,NA,NA
country,MUS,Mauritius,organization,CIFAA,The Committee for Inland Fisheries and Aquaculture of Africa,NA,NA
country,MOZ,Mozambique,organization,CIFAA,The Committee for Inland Fisheries and Aquaculture of Africa,NA,NA
country,NER,Niger,organization,CIFAA,The Committee for Inland Fisheries and Aquaculture of Africa,NA,NA
country,NGA,Nigeria,organization,CIFAA,The Committee for Inland Fisheries and Aquaculture of Africa,NA,NA
country,RWA,Rwanda,organization,CIFAA,The Committee for Inland Fisheries and Aquaculture of Africa,NA,NA
country,SEN,Senegal,organization,CIFAA,The Committee for Inland Fisheries and Aquaculture of Africa,NA,NA
country,SLE,Sierra Leone,organization,CIFAA,The Committee for Inland Fisheries and Aquaculture of Africa,NA,NA
country,SOM,Somalia,organization,CIFAA,The Committee for Inland Fisheries and Aquaculture of Africa,NA,NA
country,SDN,Sudan,organization,CIFAA,The Committee for Inland Fisheries and Aquaculture of Africa,NA,NA
country,SWZ,Eswatini,organization,CIFAA,The Committee for Inland Fisheries and Aquaculture of Africa,NA,NA
country,TZA,United Republic of Tanzania,organization,CIFAA,The Committee for Inland Fisheries and Aquaculture of Africa,NA,NA
country,TGO,Togo,organization,CIFAA,The Committee for Inland Fisheries and Aquaculture of Africa,NA,NA
country,UGA,Uganda,organization,CIFAA,The Committee for Inland Fisheries and Aquaculture of Africa,NA,NA
country,ZMB,Zambia,organization,CIFAA,The Committee for Inland Fisheries and Aquaculture of Africa,NA,NA
country,ZWE,Zimbabwe,organization,CIFAA,The Committee for Inland Fisheries and Aquaculture of Africa,NA,NA
country,ARG,Argentina,organization,COPPESAALC,Commission for Small-Scale and Artisanal Fisheries and Aquaculture of Latin America and the Caribbean,NA,NA
country,BOL,Bolivia (Plurinational State of),organization,COPPESAALC,Commission for Small-Scale and Artisanal Fisheries and Aquaculture of Latin America and the Caribbean,NA,NA
country,BRA,Brazil,organization,COPPESAALC,Commission for Small-Scale and Artisanal Fisheries and Aquaculture of Latin America and the Caribbean,NA,NA
country,CHL,Chile,organization,COPPESAALC,Commission for Small-Scale and Artisanal Fisheries and Aquaculture of Latin America and the Caribbean,NA,NA
country,COL,Colombia,organization,COPPESAALC,Commission for Small-Scale and Artisanal Fisheries and Aquaculture of Latin America and the Caribbean,NA,NA
country,CRI,Costa Rica,organization,COPPESAALC,Commission for Small-Scale and Artisanal Fisheries and Aquaculture of Latin America and the Caribbean,NA,NA
country,CUB,Cuba,organization,COPPESAALC,Commission for Small-Scale and Artisanal Fisheries and Aquaculture of Latin America and the Caribbean,NA,NA
country,DOM,Dominican Republic,organization,COPPESAALC,Commission for Small-Scale and Artisanal Fisheries and Aquaculture of Latin America and the Caribbean,NA,NA
country,ECU,Ecuador,organization,COPPESAALC,Commission for Small-Scale and Artisanal Fisheries and Aquaculture of Latin America and the Caribbean,NA,NA
country,SLV,El Salvador,organization,COPPESAALC,Commission for Small-Scale and Artisanal Fisheries and Aquaculture of Latin America and the Caribbean,NA,NA
country,GTM,Guatemala,organization,COPPESAALC,Commission for Small-Scale and Artisanal Fisheries and Aquaculture of Latin America and the Caribbean,NA,NA
country,HND,Honduras,organization,COPPESAALC,Commission for Small-Scale and Artisanal Fisheries and Aquaculture of Latin America and the Caribbean,NA,NA
country,JAM,Jamaica,organization,COPPESAALC,Commission for Small-Scale and Artisanal Fisheries and Aquaculture of Latin America and the Caribbean,NA,NA
country,MEX,Mexico,organization,COPPESAALC,Commission for Small-Scale and Artisanal Fisheries and Aquaculture of Latin America and the Caribbean,NA,NA
country,NIC,Nicaragua,organization,COPPESAALC,Commission for Small-Scale and Artisanal Fisheries and Aquaculture of Latin America and the Caribbean,NA,NA
country,PAN,Panama,organization,COPPESAALC,Commission for Small-Scale and Artisanal Fisheries and Aquaculture of Latin America and the Caribbean,NA,NA
country,PRY,Paraguay,organization,COPPESAALC,Commission for Small-Scale and Artisanal Fisheries and Aquaculture of Latin America and the Caribbean,NA,NA
country,PER,Peru,organization,COPPESAALC,Commission for Small-Scale and Artisanal Fisheries and Aquaculture of Latin America and the Caribbean,NA,NA
country,SUR,Suriname,organization,COPPESAALC,Commission for Small-Scale and Artisanal Fisheries and Aquaculture of Latin America and the Caribbean,NA,NA
country,URY,Uruguay,organization,COPPESAALC,Commission for Small-Scale and Artisanal Fisheries and Aquaculture of Latin America and the Caribbean,NA,NA
country,VEN,Venezuela (Bolivarian Republic of),organization,COPPESAALC,Commission for Small-Scale and Artisanal Fisheries and Aquaculture of Latin America and the Caribbean,NA,NA
country,AGO,Angola,organization,COREP,Regional Fisheries Commission for the Gulf of Guinea,NA,NA
country,CMR,Cameroon,organization,COREP,Regional Fisheries Commission for the Gulf of Guinea,NA,NA
country,COG,Congo,organization,COREP,Regional Fisheries Commission for the Gulf of Guinea,NA,NA
country,COD,Democratic Republic of the Congo,organization,COREP,Regional Fisheries Commission for the Gulf of Guinea,NA,NA
country,GAB,Gabon,organization,COREP,Regional Fisheries Commission for the Gulf of Guinea,NA,NA
country,STP,Sao Tome and Principe,organization,COREP,Regional Fisheries Commission for the Gulf of Guinea,NA,NA
country,CHL,Chile,organization,CPPS,Permanent Commission for the South Pacific,NA,NA
country,COL,Colombia,organization,CPPS,Permanent Commission for the South Pacific,NA,NA
country,ECU,Ecuador,organization,CPPS,Permanent Commission for the South Pacific,NA,NA
country,PER,Peru,organization,CPPS,Permanent Commission for the South Pacific,NA,NA
country,AIA,Anguilla,organization,CRFM,Caribbean Regional Fisheries Mechanism,NA,NA
country,ATG,Antigua and Barbuda,organization,CRFM,Caribbean Regional Fisheries Mechanism,NA,NA
country,BHS,Bahamas,organization,CRFM,Caribbean Regional Fisheries Mechanism,NA,NA
country,BRB,Barbados,organization,CRFM,Caribbean Regional Fisheries Mechanism,NA,NA
country,BLZ,Belize,organization,CRFM,Caribbean Regional Fisheries Mechanism,NA,NA
country,GRD,Grenada,organization,CRFM,Caribbean Regional Fisheries Mechanism,NA,NA
country,GUY,Guyana,organization,CRFM,Caribbean Regional Fisheries Mechanism,NA,NA
country,HTI,Haiti,organization,CRFM,Caribbean Regional Fisheries Mechanism,NA,NA
country,JAM,Jamaica,organization,CRFM,Caribbean Regional Fisheries Mechanism,NA,NA
country,MSR,Montserrat,organization,CRFM,Caribbean Regional Fisheries Mechanism,NA,NA
country,LCA,Saint Lucia,organization,CRFM,Caribbean Regional Fisheries Mechanism,NA,NA
country,KNA,Saint Kitts and Nevis,organization,CRFM,Caribbean Regional Fisheries Mechanism,NA,NA
country,VCT,Saint Vincent and the Grenadines,organization,CRFM,Caribbean Regional Fisheries Mechanism,NA,NA
country,SUR,Suriname,organization,CRFM,Caribbean Regional Fisheries Mechanism,NA,NA
country,TTO,Trinidad and Tobago,organization,CRFM,Caribbean Regional Fisheries Mechanism,NA,NA
country,TCA,Turks and Caicos Islands,organization,CRFM,Caribbean Regional Fisheries Mechanism,NA,NA
country,ARG,Argentina,organization,CTMFM,Joint Technical Commission of the Maritime Front,NA,NA
country,URY,Uruguay,organization,CTMFM,Joint Technical Commission of the Maritime Front,NA,NA
country,ALB,Albania,organization,EIFAAC,European Inland Fisheries and Aquaculture Advisory Commission,NA,NA
country,AUT,Austria,organization,EIFAAC,European Inland Fisheries and Aquaculture Advisory Commission,NA,NA
country,BEL,Belgium,organization,EIFAAC,European Inland Fisheries and Aquaculture Advisory Commission,NA,NA
country,BIH,Bosnia and Herzegovina,organization,EIFAAC,European Inland Fisheries and Aquaculture Advisory Commission,NA,NA
country,BGR,Bulgaria,organization,EIFAAC,European Inland Fisheries and Aquaculture Advisory Commission,NA,NA
country,HRV,Croatia,organization,EIFAAC,European Inland Fisheries and Aquaculture Advisory Commission,NA,NA
country,CYP,Cyprus,organization,EIFAAC,European Inland Fisheries and Aquaculture Advisory Commission,NA,NA
country,CZE,Czechia,organization,EIFAAC,European Inland Fisheries and Aquaculture Advisory Commission,NA,NA
country,DNK,Denmark,organization,EIFAAC,European Inland Fisheries and Aquaculture Advisory Commission,NA,NA
country,EST,Estonia,organization,EIFAAC,European Inland Fisheries and Aquaculture Advisory Commission,NA,NA
country,EUR,European Union,organization,EIFAAC,European Inland Fisheries and Aquaculture Advisory Commission,NA,NA
country,FIN,Finland,organization,EIFAAC,European Inland Fisheries and Aquaculture Advisory Commission,NA,NA
country,FRA,France,organization,EIFAAC,European Inland Fisheries and Aquaculture Advisory Commission,NA,NA
country,DEU,Germany,organization,EIFAAC,European Inland Fisheries and Aquaculture Advisory Commission,NA,NA
country,GRC,Greece,organization,EIFAAC,European Inland Fisheries and Aquaculture Advisory Commission,NA,NA
country,HUN,Hungary,organization,EIFAAC,European Inland Fisheries and Aquaculture Advisory Commission,NA,NA
country,ISL,Iceland,organization,EIFAAC,European Inland Fisheries and Aquaculture Advisory Commission,NA,NA
country,IRL,Ireland,organization,EIFAAC,European Inland Fisheries and Aquaculture Advisory Commission,NA,NA
country,ISR,Israel,organization,EIFAAC,European Inland Fisheries and Aquaculture Advisory Commission,NA,NA
country,ITA,Italy,organization,EIFAAC,European Inland Fisheries and Aquaculture Advisory Commission,NA,NA
country,LVA,Latvia,organization,EIFAAC,European Inland Fisheries and Aquaculture Advisory Commission,NA,NA
country,LTU,Lithuania,organization,EIFAAC,European Inland Fisheries and Aquaculture Advisory Commission,NA,NA
country,LUX,Luxembourg,organization,EIFAAC,European Inland Fisheries and Aquaculture Advisory Commission,NA,NA
country,MDA,Republic of Moldova,organization,EIFAAC,European Inland Fisheries and Aquaculture Advisory Commission,NA,NA
country,NLD,Netherlands (Kingdom of the),organization,EIFAAC,European Inland Fisheries and Aquaculture Advisory Commission,NA,NA
country,MKD,North Macedonia,organization,EIFAAC,European Inland Fisheries and Aquaculture Advisory Commission,NA,NA
country,NOR,Norway,organization,EIFAAC,European Inland Fisheries and Aquaculture Advisory Commission,NA,NA
country,POL,Poland,organization,EIFAAC,European Inland Fisheries and Aquaculture Advisory Commission,NA,NA
country,PRT,Portugal,organization,EIFAAC,European Inland Fisheries and Aquaculture Advisory Commission,NA,NA
country,ROU,Romania,organization,EIFAAC,European Inland Fisheries and Aquaculture Advisory Commission,NA,NA
country,SVN,Slovenia,organization,EIFAAC,European Inland Fisheries and Aquaculture Advisory Commission,NA,NA
country,SVK,Slovakia,organization,EIFAAC,European Inland Fisheries and Aquaculture Advisory Commission,NA,NA
country,ESP,Spain,organization,EIFAAC,European Inland Fisheries and Aquaculture Advisory Commission,NA,NA
country,SRB,Serbia,organization,EIFAAC,European Inland Fisheries and Aquaculture Advisory Commission,NA,NA
country,SWE,Sweden,organization,EIFAAC,European Inland Fisheries and Aquaculture Advisory Commission,NA,NA
country,CHE,Switzerland,organization,EIFAAC,European Inland Fisheries and Aquaculture Advisory Commission,NA,NA
country,TUR,Türkiye,organization,EIFAAC,European Inland Fisheries and Aquaculture Advisory Commission,NA,NA
country,GBR,United Kingdom of Great Britain and Northern Ireland,organization,EIFAAC,European Inland Fisheries and Aquaculture Advisory Commission,NA,NA
country,BEN,Benin,organization,FCWC,Fisheries Committee for the West Central Gulf of Guinea,NA,NA
country,CIV,Côte d'Ivoire,organization,FCWC,Fisheries Committee for the West Central Gulf of Guinea,NA,NA
country,GHA,Ghana,organization,FCWC,Fisheries Committee for the West Central Gulf of Guinea,NA,NA
country,LBR,Liberia,organization,FCWC,Fisheries Committee for the West Central Gulf of Guinea,NA,NA
country,NGA,Nigeria,organization,FCWC,Fisheries Committee for the West Central Gulf of Guinea,NA,NA
country,TGO,Togo,organization,FCWC,Fisheries Committee for the West Central Gulf of Guinea,NA,NA
country,AUS,Australia,organization,FFA,Pacific Islands Forum Fisheries Agency,NA,NA
country,COK,Cook Islands,organization,FFA,Pacific Islands Forum Fisheries Agency,NA,NA
country,FJI,Fiji,organization,FFA,Pacific Islands Forum Fisheries Agency,NA,NA
